,temp,mintemp,maxtemp,pressure,humidity,windspeed,latitude,longitude,timeoflastcheck,city,country,id,city_id,condition
218,-1,-4,0,1036,51,1.03,46.9062,19.6913,2022-01-24 16:36:38,Kecskemét,HU,1770,6666.0,Clear
219,0,-2,0,1025,45,3.92,46.4535,16.991,2022-01-21 17:52:27,Nagykanizsa,HU,1244,6674.0,Clear
220,0,-2,0,1025,45,3.92,46.4535,16.991,2022-01-21 17:52:27,Nagykanizsa,HU,1308,6674.0,Clear
221,0,-2,0,1025,45,3.92,46.4535,16.991,2022-01-21 17:52:27,Nagykanizsa,HU,1372,6674.0,Clear
222,0,-2,0,1025,45,3.92,46.4535,16.991,2022-01-21 17:52:27,Nagykanizsa,HU,1436,6674.0,Clear
223,0,-2,0,1025,45,3.92,46.4535,16.991,2022-01-21 17:52:27,Nagykanizsa,HU,1500,6674.0,Clear
224,0,-2,0,1025,49,5.31,46.84,16.8439,2022-01-21 17:57:13,Zalaegerszeg,HU,1252,6674.0,Clear
225,0,-2,0,1025,49,5.31,46.84,16.8439,2022-01-21 17:57:13,Zalaegerszeg,HU,1316,6674.0,Clear
226,0,-2,0,1025,49,5.31,46.84,16.8439,2022-01-21 17:57:13,Zalaegerszeg,HU,1380,6674.0,Clear
227,0,-2,0,1025,49,5.31,46.84,16.8439,2022-01-21 17:57:13,Zalaegerszeg,HU,1444,6674.0,Clear
228,0,-2,0,1025,49,5.31,46.84,16.8439,2022-01-21 17:57:13,Zalaegerszeg,HU,1508,6674.0,Clear
229,0,-2,0,1037,67,1.68,46.9833,18.9333,2022-01-24 16:35:34,Dunaújváros,HU,1766,2009566.0,Clear
230,0,-2,0,1037,74,1.72,47.5849,18.3932,2022-01-24 16:39:17,Tatabánya,HU,1776,18978.0,Clear
231,0,-2,0,1038,72,1.15,46.3667,17.8,2022-01-24 16:40:08,Kaposvár,HU,1769,6669.0,Clear
232,0,-2,1,1011,77,2.68,50.0413,21.999,2022-01-19 21:43:02,Rzeszów,PL,1878,19358.0,Clear
233,0,-2,1,1023,75,6.78,48.3774,17.5872,2022-01-21 18:19:38,Trnava,SK,1555,2043547.0,Clouds
234,0,-2,1,1023,75,6.78,48.3774,17.5872,2022-01-21 18:25:13,Trnava,SK,1619,2043547.0,Clouds
235,0,-2,1,1033,83,1.24,48.3774,17.5872,2022-01-25 10:32:53,Trnava,SK,1824,2043547.0,Clouds
236,0,-2,1,1033,89,1.66,47.2309,16.6216,2022-01-25 10:36:04,Szombathely,HU,1838,2007196.0,Clouds
237,0,-2,1,1037,85,0.68,48.3774,17.5872,2022-01-24 16:38:13,Trnava,SK,1762,2043547.0,Clouds
238,0,-2,2,1008,81,2.24,50.0413,21.999,2022-01-27 16:36:08,Rzeszów,PL,3252,19358.0,Snow
239,0,-2,2,1008,81,2.24,50.0413,21.999,2022-01-27 16:36:08,Rzeszów,PL,3315,19358.0,Snow
240,0,-2,2,1008,82,0.89,50.0413,21.999,2022-01-27 16:48:12,Rzeszów,PL,3378,19358.0,Snow
241,0,-2,2,1008,82,0.89,50.0413,21.999,2022-01-27 16:48:12,Rzeszów,PL,3442,19358.0,Snow
242,0,-2,2,1027,96,1.19,48.5,19.5,2022-01-26 17:09:26,Banska Bystrica,SK,2500,2043557.0,Clouds
243,0,-2,2,1027,96,1.19,48.5,19.5,2022-01-26 17:24:27,Banska Bystrica,SK,2564,2043557.0,Clouds
244,0,-2,2,1027,96,1.19,48.5,19.5,2022-01-26 17:24:27,Banska Bystrica,SK,2628,2043557.0,Clouds
245,0,-2,2,1027,96,1.19,48.5,19.5,2022-01-26 17:24:27,Banska Bystrica,SK,2692,2043557.0,Clouds
246,0,-2,2,1027,96,1.19,48.5,19.5,2022-01-26 17:24:27,Banska Bystrica,SK,2756,2043557.0,Clouds
247,0,-2,2,1037,91,1.58,47.685,16.5905,2022-01-24 16:39:41,Sopron,HU,1772,2007196.0,Clouds
248,0,-2,3,1009,80,3.58,50.0413,21.999,2022-01-27 14:46:31,Rzeszów,PL,2811,19358.0,Clouds
249,0,-1,0,993,88,7.72,67.28,14.405,2022-01-27 15:58:40,Bodø,NO,2918,1615.0,Clouds
250,0,-1,0,993,88,7.72,67.28,14.405,2022-01-27 15:58:40,Bodø,NO,2981,1615.0,Clouds
251,0,-1,0,993,88,7.72,67.28,14.405,2022-01-27 15:58:40,Bodø,NO,3044,1615.0,Clouds
252,0,-1,0,993,89,7.72,67.28,14.405,2022-01-27 16:19:50,Bodø,NO,3107,1615.0,Clouds
253,0,-1,0,993,89,7.72,67.28,14.405,2022-01-27 16:19:50,Bodø,NO,3170,1615.0,Clouds
254,0,-1,0,993,89,7.72,67.28,14.405,2022-01-27 16:19:50,Bodø,NO,3233,1615.0,Clouds
255,0,-1,0,993,92,6.17,67.28,14.405,2022-01-27 16:36:16,Bodø,NO,3296,1615.0,Clouds
256,0,-1,0,993,92,6.17,67.28,14.405,2022-01-27 16:36:16,Bodø,NO,3359,1615.0,Clouds
257,0,-1,0,993,92,6.17,67.28,14.405,2022-01-27 16:52:08,Bodø,NO,3423,1615.0,Clouds
258,0,-1,0,993,92,6.17,67.28,14.405,2022-01-27 16:52:08,Bodø,NO,3487,1615.0,Clouds
259,0,-1,0,1008,77,10.8,67.28,14.405,2022-01-20 19:29:17,Bodø,NO,1884,1615.0,Clouds
260,0,-1,0,1010,69,2.68,52.2298,21.0118,2022-01-21 17:57:09,Warsaw,PL,1211,2032856.0,Clouds
261,0,-1,0,1010,69,2.68,52.2298,21.0118,2022-01-21 17:57:09,Warsaw,PL,1275,2032856.0,Clouds
262,0,-1,0,1010,69,2.68,52.2298,21.0118,2022-01-21 17:57:09,Warsaw,PL,1339,2032856.0,Clouds
263,0,-1,0,1010,69,2.68,52.2298,21.0118,2022-01-21 17:57:09,Warsaw,PL,1403,2032856.0,Clouds
264,0,-1,0,1010,69,2.68,52.2298,21.0118,2022-01-21 17:57:09,Warsaw,PL,1467,2032856.0,Clouds
265,0,-1,0,1011,68,0.89,52.2298,21.0118,2022-01-21 18:22:57,Warsaw,PL,1595,2032856.0,Clear
266,0,-1,0,1011,69,1.79,52.2298,21.0118,2022-01-21 18:17:36,Warsaw,PL,1531,2032856.0,Clear
267,0,-1,0,1012,83,1.34,51.75,19.4667,2022-01-19 21:42:09,Łódź,PL,1874,19430.0,Clear
268,0,-1,0,1014,71,7.2,54.3521,18.6464,2022-01-21 17:55:05,Gdańsk,PL,1201,2042574.0,Clouds
269,0,-1,0,1014,71,7.2,54.3521,18.6464,2022-01-21 17:55:05,Gdańsk,PL,1265,2042574.0,Clouds
270,0,-1,0,1014,71,7.2,54.3521,18.6464,2022-01-21 17:55:05,Gdańsk,PL,1329,2042574.0,Clouds
271,0,-1,0,1014,71,7.2,54.3521,18.6464,2022-01-21 17:55:05,Gdańsk,PL,1393,2042574.0,Clouds
272,0,-1,0,1014,71,7.2,54.3521,18.6464,2022-01-21 17:55:05,Gdańsk,PL,1457,2042574.0,Clouds
273,0,-1,0,1014,94,6.26,50.2584,19.0275,2022-01-27 16:16:36,Katowice,PL,3056,2020678.0,Snow
274,0,-1,0,1014,94,6.26,50.2584,19.0275,2022-01-27 16:16:36,Katowice,PL,3119,2020678.0,Snow
275,0,-1,0,1014,94,6.26,50.2584,19.0275,2022-01-27 16:16:36,Katowice,PL,3182,2020678.0,Snow
276,0,-1,0,1015,83,5.36,50.2584,19.0275,2022-01-19 21:44:07,Katowice,PL,1870,2020678.0,Clouds
277,0,-1,0,1020,71,1.34,51.1,17.0333,2022-01-21 17:52:02,Wrocław,PL,1212,2043315.0,Clouds
278,0,-1,0,1020,71,1.34,51.1,17.0333,2022-01-21 17:52:02,Wrocław,PL,1276,2043315.0,Clouds
279,0,-1,0,1020,71,1.34,51.1,17.0333,2022-01-21 17:52:02,Wrocław,PL,1340,2043315.0,Clouds
280,0,-1,0,1020,73,3.13,51.1,17.0333,2022-01-21 18:05:11,Wrocław,PL,1404,2043315.0,Clouds
281,0,-1,0,1020,73,3.13,51.1,17.0333,2022-01-21 18:05:11,Wrocław,PL,1468,2043315.0,Clouds
282,0,-1,0,1021,52,1.79,47.498,19.0399,2022-01-21 18:12:38,Budapest,HU,1557,2009661.0,Clear
283,0,-1,0,1021,52,1.79,47.498,19.0399,2022-01-21 18:23:05,Budapest,HU,1621,2009661.0,Clear
284,0,-1,0,1021,59,4.12,47.1833,20.2,2022-01-21 18:21:01,Szolnok,HU,1568,6676.0,Clear
285,0,-1,0,1021,59,4.12,47.1833,20.2,2022-01-21 18:25:14,Szolnok,HU,1632,6676.0,Clear
286,0,-1,0,1021,72,6.71,51.1,17.0333,2022-01-21 18:20:01,Wrocław,PL,1596,2043315.0,Clouds
287,0,-1,0,1021,72,6.71,51.1,17.0333,2022-01-21 18:20:32,Wrocław,PL,1532,2043315.0,Clouds
288,0,-1,0,1022,55,5.14,46.9062,19.6913,2022-01-21 18:21:41,Kecskemét,HU,1563,6666.0,Clouds
289,0,-1,0,1022,55,5.14,46.9062,19.6913,2022-01-21 18:21:50,Kecskemét,HU,1627,6666.0,Clouds
290,0,-1,0,1023,55,6.44,47.5849,18.3932,2022-01-21 18:25:14,Tatabánya,HU,1634,18978.0,Clouds
291,0,-1,0,1023,56,5.15,46.9833,18.9333,2022-01-21 17:57:15,Dunaújváros,HU,1239,2009566.0,Clear
292,0,-1,0,1023,56,5.15,46.9833,18.9333,2022-01-21 17:57:15,Dunaújváros,HU,1303,2009566.0,Clear
293,0,-1,0,1023,56,5.15,46.9833,18.9333,2022-01-21 17:57:15,Dunaújváros,HU,1367,2009566.0,Clear
294,0,-1,0,1023,56,5.15,46.9833,18.9333,2022-01-21 17:57:15,Dunaújváros,HU,1431,2009566.0,Clear
295,0,-1,0,1023,56,5.15,46.9833,18.9333,2022-01-21 17:57:15,Dunaújváros,HU,1495,2009566.0,Clear
296,0,-1,0,1023,56,5.15,46.9833,18.9333,2022-01-21 18:17:17,Dunaújváros,HU,1559,2009566.0,Clear
297,0,-1,0,1023,56,5.15,46.9833,18.9333,2022-01-21 18:25:13,Dunaújváros,HU,1623,2009566.0,Clear
298,0,-1,0,1023,75,6.78,48.3774,17.5872,2022-01-21 17:55:59,Trnava,SK,1235,2043547.0,Snow
299,0,-1,0,1023,75,6.78,48.3774,17.5872,2022-01-21 17:55:59,Trnava,SK,1299,2043547.0,Snow
300,0,-1,0,1023,75,6.78,48.3774,17.5872,2022-01-21 17:55:59,Trnava,SK,1363,2043547.0,Snow
301,0,-1,0,1023,75,6.78,48.3774,17.5872,2022-01-21 17:55:59,Trnava,SK,1427,2043547.0,Snow
302,0,-1,0,1023,75,6.78,48.3774,17.5872,2022-01-21 17:55:59,Trnava,SK,1491,2043547.0,Snow
303,0,-1,0,1024,45,5.67,51.9355,15.5064,2022-01-21 17:54:56,Zielona Góra,PL,1213,2030916.0,Clouds
304,0,-1,0,1024,45,5.67,51.9355,15.5064,2022-01-21 17:54:56,Zielona Góra,PL,1277,2030916.0,Clouds
305,0,-1,0,1024,45,5.67,51.9355,15.5064,2022-01-21 17:54:56,Zielona Góra,PL,1341,2030916.0,Clouds
306,0,-1,0,1024,45,5.67,51.9355,15.5064,2022-01-21 17:54:56,Zielona Góra,PL,1405,2030916.0,Clouds
307,0,-1,0,1024,45,5.67,51.9355,15.5064,2022-01-21 17:54:56,Zielona Góra,PL,1469,2030916.0,Clouds
308,0,-1,0,1027,97,4.61,51.0,23.0,2022-01-25 10:36:00,Lublin Voivodeship,PL,1793,1702.0,Snow
309,0,-1,0,1031,73,1.34,52.2298,21.0118,2022-01-24 16:32:34,Warsaw,PL,1738,2035775.0,Clouds
310,0,-1,0,1031,94,2.57,48.7823,9.177,2022-01-26 17:05:17,Stuttgart,DE,2498,1274.0,Mist
311,0,-1,0,1031,95,2.57,48.7823,9.177,2022-01-26 17:21:59,Stuttgart,DE,2562,1274.0,Mist
312,0,-1,0,1031,95,2.57,48.7823,9.177,2022-01-26 17:21:59,Stuttgart,DE,2626,1274.0,Mist
313,0,-1,0,1031,95,2.57,48.7823,9.177,2022-01-26 17:21:59,Stuttgart,DE,2690,1274.0,Mist
314,0,-1,0,1031,95,2.57,48.7823,9.177,2022-01-26 17:21:59,Stuttgart,DE,2754,1274.0,Mist
315,0,-1,0,1032,80,1.34,48.1374,11.5755,2022-01-21 17:55:48,Munich,DE,1224,2002112.0,Clouds
316,0,-1,0,1032,80,1.34,48.1374,11.5755,2022-01-21 17:55:48,Munich,DE,1288,2002112.0,Clouds
317,0,-1,0,1032,80,1.34,48.1374,11.5755,2022-01-21 17:55:48,Munich,DE,1352,2002112.0,Clouds
318,0,-1,0,1032,80,1.34,48.1374,11.5755,2022-01-21 17:55:48,Munich,DE,1416,2002112.0,Clouds
319,0,-1,0,1032,80,1.34,48.1374,11.5755,2022-01-21 17:55:48,Munich,DE,1480,2002112.0,Clouds
320,0,-1,0,1032,84,1.34,48.1374,11.5755,2022-01-21 18:20:17,Munich,DE,1544,2002112.0,Clouds
321,0,-1,0,1032,84,1.34,48.1374,11.5755,2022-01-21 18:22:44,Munich,DE,1608,2002112.0,Clouds
322,0,-1,0,1033,79,2.06,51.75,19.4667,2022-01-24 16:36:52,Łódź,PL,1732,1706.0,Clouds
323,0,-1,0,1038,89,1.63,46.84,16.8439,2022-01-24 16:37:26,Zalaegerszeg,HU,1778,6674.0,Clouds
324,-1,-1,-1,1019,64,4.08,47.9554,21.7167,2022-01-21 18:20:00,Nyíregyháza,HU,1629,2043570.0,Clouds
325,-1,-1,-1,1019,64,4.08,47.9554,21.7167,2022-01-21 18:21:41,Nyíregyháza,HU,1565,2043570.0,Clouds
326,-1,-1,-1,1020,57,5.6,47.9026,20.3733,2022-01-21 18:21:41,Eger,HU,1560,2043516.0,Clear
327,-1,-1,-1,1020,57,5.6,47.9026,20.3733,2022-01-21 18:25:13,Eger,HU,1624,2043516.0,Clear
328,-1,-1,0,1006,83,8.34,53.1333,23.15,2022-01-21 18:24:00,Białystok,PL,1583,70275.0,Clouds
329,-1,-1,0,1006,84,8.34,53.1333,23.15,2022-01-21 18:17:59,Białystok,PL,1519,70275.0,Clouds
330,-1,-1,0,1006,87,8.34,53.1333,23.15,2022-01-21 18:00:27,Białystok,PL,1263,70275.0,Clouds
331,-1,-1,0,1006,87,8.34,53.1333,23.15,2022-01-21 18:00:27,Białystok,PL,1327,70275.0,Clouds
332,-1,-1,0,1006,87,8.34,53.1333,23.15,2022-01-21 18:00:27,Białystok,PL,1391,70275.0,Clouds
333,-1,-1,0,1006,87,8.34,53.1333,23.15,2022-01-21 18:00:27,Białystok,PL,1455,70275.0,Clouds
334,-1,-1,0,1006,88,8.34,53.1333,23.15,2022-01-21 17:47:42,Białystok,PL,1199,70275.0,Clouds
335,-1,-1,0,1017,65,6.17,53.1235,18.0076,2022-01-21 17:57:07,Bydgoszcz,PL,1200,1688.0,Clouds
336,-1,-1,0,1017,65,6.17,53.1235,18.0076,2022-01-21 17:57:07,Bydgoszcz,PL,1264,1688.0,Clouds
337,-1,-1,0,1017,65,6.17,53.1235,18.0076,2022-01-21 17:57:07,Bydgoszcz,PL,1328,1688.0,Clouds
338,-1,-1,0,1017,65,6.17,53.1235,18.0076,2022-01-21 17:57:07,Bydgoszcz,PL,1392,1688.0,Clouds
339,-1,-1,0,1017,65,6.17,53.1235,18.0076,2022-01-21 17:57:07,Bydgoszcz,PL,1456,1688.0,Clouds
340,-1,-1,0,1017,66,5.66,53.1235,18.0076,2022-01-21 18:21:37,Bydgoszcz,PL,1520,1688.0,Clouds
341,-1,-1,0,1017,66,5.66,53.1235,18.0076,2022-01-21 18:22:28,Bydgoszcz,PL,1584,1688.0,Clouds
342,-1,-1,0,1019,64,4.08,47.9554,21.7167,2022-01-21 17:57:16,Nyíregyháza,HU,1245,2043570.0,Clouds
343,-1,-1,0,1019,64,4.08,47.9554,21.7167,2022-01-21 17:57:16,Nyíregyháza,HU,1309,2043570.0,Clouds
344,-1,-1,0,1019,64,4.08,47.9554,21.7167,2022-01-21 17:57:16,Nyíregyháza,HU,1373,2043570.0,Clouds
345,-1,-1,0,1019,64,4.08,47.9554,21.7167,2022-01-21 17:57:16,Nyíregyháza,HU,1437,2043570.0,Clouds
346,-1,-1,0,1019,64,4.08,47.9554,21.7167,2022-01-21 17:57:16,Nyíregyháza,HU,1501,2043570.0,Clouds
347,-1,-1,0,1020,83,4.5,47.9554,21.7167,2022-01-27 18:26:52,Nyíregyháza,HU,3542,2043570.0,Clouds
348,-1,-1,0,1020,83,4.5,47.9554,21.7167,2022-01-27 18:26:52,Nyíregyháza,HU,3606,2043570.0,Clouds
349,-1,-1,0,1022,92,1.79,47.2309,16.6216,2022-01-27 18:26:53,Szombathely,HU,3546,2007196.0,Clouds
350,-1,-1,0,1022,92,1.79,47.2309,16.6216,2022-01-27 18:26:53,Szombathely,HU,3610,2007196.0,Clouds
351,-1,-1,0,1024,41,7.63,47.0933,17.9115,2022-01-21 17:55:00,Veszprém,HU,1251,2035094.0,Clear
352,-1,-1,0,1024,41,7.63,47.0933,17.9115,2022-01-21 17:55:00,Veszprém,HU,1315,2035094.0,Clear
353,-1,-1,0,1024,41,7.63,47.0933,17.9115,2022-01-21 17:55:00,Veszprém,HU,1379,2035094.0,Clear
354,-1,-1,0,1024,41,7.63,47.0933,17.9115,2022-01-21 17:55:00,Veszprém,HU,1443,2035094.0,Clear
355,-1,-1,0,1024,41,7.63,47.0933,17.9115,2022-01-21 17:55:00,Veszprém,HU,1507,2035094.0,Clear
356,-1,-1,0,1024,41,7.63,47.0933,17.9115,2022-01-21 18:21:42,Veszprém,HU,1571,2035094.0,Clear
357,-1,-1,0,1024,41,7.63,47.0933,17.9115,2022-01-21 18:24:52,Veszprém,HU,1635,2035094.0,Clear
358,-1,-1,0,1026,86,3.09,47.5333,21.6333,2022-01-26 15:42:28,Debrecen,HU,2444,6665.0,Mist
359,-1,-1,0,1026,86,4.12,47.5333,21.6333,2022-01-26 14:44:05,Debrecen,HU,1932,6665.0,Mist
360,-1,-1,0,1026,86,4.12,47.5333,21.6333,2022-01-26 14:44:05,Debrecen,HU,1996,6665.0,Mist
361,-1,-1,0,1026,86,4.12,47.5333,21.6333,2022-01-26 14:44:05,Debrecen,HU,2060,6665.0,Mist
362,-1,-1,0,1026,86,4.12,47.5333,21.6333,2022-01-26 14:52:49,Debrecen,HU,2124,6665.0,Mist
363,-1,-1,0,1026,86,4.12,47.5333,21.6333,2022-01-26 15:06:05,Debrecen,HU,2188,6665.0,Mist
364,-1,-1,0,1026,86,4.12,47.5333,21.6333,2022-01-26 15:06:05,Debrecen,HU,2252,6665.0,Mist
365,-1,-1,0,1026,86,4.12,47.5333,21.6333,2022-01-26 15:06:05,Debrecen,HU,2316,6665.0,Mist
366,-1,-1,0,1026,86,4.12,47.5333,21.6333,2022-01-26 15:06:05,Debrecen,HU,2380,6665.0,Mist
367,-1,-1,0,1026,93,3.09,47.5333,21.6333,2022-01-26 17:08:22,Debrecen,HU,2508,6665.0,Mist
368,-1,-1,0,1026,93,3.6,47.5333,21.6333,2022-01-26 17:24:29,Debrecen,HU,2572,6665.0,Mist
369,-1,-1,0,1026,93,3.6,47.5333,21.6333,2022-01-26 17:24:29,Debrecen,HU,2636,6665.0,Mist
370,-1,-1,0,1026,93,3.6,47.5333,21.6333,2022-01-26 17:24:29,Debrecen,HU,2700,6665.0,Mist
371,-1,-1,0,1026,93,3.6,47.5333,21.6333,2022-01-26 17:24:29,Debrecen,HU,2764,6665.0,Mist
372,-1,-1,1,1021,78,3.69,47.9554,21.7167,2022-01-27 14:39:08,Nyíregyháza,HU,2846,2043570.0,Clouds
373,-1,-1,1,1021,80,3.25,47.9554,21.7167,2022-01-27 15:55:00,Nyíregyháza,HU,2909,2043570.0,Clouds
374,-1,-1,1,1021,80,3.25,47.9554,21.7167,2022-01-27 15:55:00,Nyíregyháza,HU,2972,2043570.0,Clouds
375,-1,-1,1,1021,80,3.25,47.9554,21.7167,2022-01-27 15:55:00,Nyíregyháza,HU,3035,2043570.0,Clouds
376,-1,-1,2,1017,83,4.1,50.5,18.0,2022-01-19 21:46:19,Opole Voivodeship,PL,1876,265391.0,Clouds
377,0,-5,4,1025,82,1.02,59.2075,9.6105,2022-01-25 10:36:05,Skien,NO,1847,2040118.0,Clouds
378,0,-4,0,1019,69,4.12,47.5333,21.6333,2022-01-21 17:54:53,Debrecen,HU,1238,6665.0,Clear
379,0,-4,0,1019,69,4.12,47.5333,21.6333,2022-01-21 17:54:53,Debrecen,HU,1302,6665.0,Clear
380,0,-4,0,1019,69,4.12,47.5333,21.6333,2022-01-21 17:54:53,Debrecen,HU,1366,6665.0,Clear
381,0,-4,0,1019,69,4.12,47.5333,21.6333,2022-01-21 17:54:53,Debrecen,HU,1430,6665.0,Clear
382,0,-4,0,1019,69,4.12,47.5333,21.6333,2022-01-21 17:54:53,Debrecen,HU,1494,6665.0,Clear
383,0,-4,2,1022,93,0.89,50.0413,21.999,2022-01-25 10:36:01,Rzeszów,PL,1798,19358.0,Mist
384,0,-3,0,1021,52,2.24,47.498,19.0399,2022-01-21 18:04:13,Budapest,HU,1429,2009661.0,Clear
385,0,-3,0,1021,52,2.24,47.498,19.0399,2022-01-21 18:04:13,Budapest,HU,1493,2009661.0,Clear
386,0,-3,0,1025,45,3.92,46.4535,16.991,2022-01-21 18:21:41,Nagykanizsa,HU,1564,6674.0,Clear
387,0,-3,0,1025,45,3.92,46.4535,16.991,2022-01-21 18:25:02,Nagykanizsa,HU,1628,6674.0,Clear
388,0,-3,0,1025,49,5.31,46.84,16.8439,2022-01-21 18:21:42,Zalaegerszeg,HU,1572,6674.0,Clear
389,0,-3,0,1025,49,5.31,46.84,16.8439,2022-01-21 18:24:16,Zalaegerszeg,HU,1636,6674.0,Clear
390,0,-3,0,1027,90,1.41,49.1667,19.1667,2022-01-26 14:46:51,Zilina,SK,1930,2000758.0,Clouds
391,0,-3,0,1027,90,1.41,49.1667,19.1667,2022-01-26 14:46:51,Zilina,SK,1994,2000758.0,Clouds
392,0,-3,0,1027,90,1.41,49.1667,19.1667,2022-01-26 14:46:51,Zilina,SK,2058,2000758.0,Clouds
393,0,-3,0,1027,90,1.41,49.1667,19.1667,2022-01-26 14:57:31,Zilina,SK,2122,2000758.0,Clouds
394,0,-3,1,1020,78,2.09,59.2075,9.6105,2022-01-20 19:29:20,Skien,NO,1889,2006104.0,Clear
395,0,-3,1,1027,100,1.15,49.1667,19.1667,2022-01-26 15:40:02,Zilina,SK,2442,2019267.0,Clouds
396,0,-3,1,1035,48,0.89,47.498,19.0399,2022-01-24 16:35:27,Budapest,HU,1764,2009661.0,Clear
397,0,-3,3,1008,81,4.02,50.0413,21.999,2022-01-27 16:19:01,Rzeszów,PL,3063,19358.0,Clouds
398,0,-3,3,1008,81,4.02,50.0413,21.999,2022-01-27 16:19:01,Rzeszów,PL,3126,19358.0,Clouds
399,0,-3,3,1008,81,4.02,50.0413,21.999,2022-01-27 16:19:01,Rzeszów,PL,3189,19358.0,Clouds
400,0,-3,3,1008,83,1.79,50.0413,21.999,2022-01-27 15:55:08,Rzeszów,PL,2874,19358.0,Clouds
401,0,-3,3,1008,83,1.79,50.0413,21.999,2022-01-27 15:55:08,Rzeszów,PL,2937,19358.0,Clouds
402,0,-3,3,1008,83,1.79,50.0413,21.999,2022-01-27 15:55:08,Rzeszów,PL,3000,19358.0,Clouds
403,0,-3,3,1022,92,1.46,59.2075,9.6105,2022-01-21 17:57:19,Skien,NO,1259,1679.0,Clouds
404,0,-3,3,1022,92,1.46,59.2075,9.6105,2022-01-21 17:57:19,Skien,NO,1323,1679.0,Clouds
405,0,-3,3,1022,92,1.46,59.2075,9.6105,2022-01-21 17:57:19,Skien,NO,1387,1679.0,Clouds
406,0,-3,3,1022,92,1.46,59.2075,9.6105,2022-01-21 17:57:19,Skien,NO,1451,1679.0,Clouds
407,0,-3,3,1022,92,1.46,59.2075,9.6105,2022-01-21 17:57:19,Skien,NO,1515,1679.0,Clouds
408,0,-2,0,987,1,4.29,50.8703,20.6275,2022-01-19 21:45:01,Kielce,PL,1871,2000604.0,Clouds
409,0,-2,0,1013,80,2.93,50.0833,19.9167,2022-01-19 21:41:50,Krakow,PL,1872,2009211.0,Clouds
410,0,-2,0,1014,69,7.2,54.3521,18.6464,2022-01-21 18:23:46,Gdańsk,PL,1585,2042574.0,Clouds
411,0,-2,0,1014,70,7.2,54.3521,18.6464,2022-01-21 18:17:45,Gdańsk,PL,1521,2042574.0,Clouds
412,0,-2,0,1021,53,2.24,47.498,19.0399,2022-01-21 17:50:05,Budapest,HU,1237,2009661.0,Clear
413,0,-2,0,1021,53,2.24,47.498,19.0399,2022-01-21 17:50:05,Budapest,HU,1301,2009661.0,Clear
414,0,-2,0,1021,53,2.24,47.498,19.0399,2022-01-21 17:50:05,Budapest,HU,1365,2009661.0,Clear
415,0,-2,0,1022,55,5.14,46.9062,19.6913,2022-01-21 17:53:31,Kecskemét,HU,1243,6666.0,Clouds
416,0,-2,0,1022,55,5.14,46.9062,19.6913,2022-01-21 17:53:31,Kecskemét,HU,1307,6666.0,Clouds
417,0,-2,0,1022,55,5.14,46.9062,19.6913,2022-01-21 17:53:31,Kecskemét,HU,1371,6666.0,Clouds
418,0,-2,0,1022,55,5.14,46.9062,19.6913,2022-01-21 17:53:31,Kecskemét,HU,1435,6666.0,Clouds
419,0,-2,0,1022,55,5.14,46.9062,19.6913,2022-01-21 17:53:31,Kecskemét,HU,1499,6666.0,Clouds
420,2,-1,5,1030,74,1.34,48.1374,11.5755,2022-01-26 15:38:33,Munich,DE,2430,2045885.0,Clouds
421,2,0,2,1013,83,1.34,50.0413,21.999,2022-01-26 14:42:16,Rzeszów,PL,1903,19358.0,Rain
422,2,0,2,1013,83,1.34,50.0413,21.999,2022-01-26 14:42:16,Rzeszów,PL,1967,19358.0,Rain
423,2,0,2,1013,83,1.34,50.0413,21.999,2022-01-26 14:42:16,Rzeszów,PL,2031,19358.0,Rain
424,2,0,2,1016,85,0.89,50.0413,21.999,2022-01-26 14:54:33,Rzeszów,PL,2095,19358.0,Rain
425,2,0,2,1023,89,2.15,46.4535,16.991,2022-01-27 16:19:32,Nagykanizsa,HU,3097,6674.0,Clouds
426,2,0,2,1023,89,2.15,46.4535,16.991,2022-01-27 16:19:32,Nagykanizsa,HU,3160,6674.0,Clouds
427,2,0,2,1023,89,2.15,46.4535,16.991,2022-01-27 16:19:32,Nagykanizsa,HU,3223,6674.0,Clouds
428,2,0,2,1023,91,1.92,46.3667,17.8,2022-01-27 18:26:52,Kaposvár,HU,3539,6669.0,Clouds
429,2,0,2,1023,91,1.92,46.3667,17.8,2022-01-27 18:26:52,Kaposvár,HU,3603,6669.0,Clouds
430,2,0,2,1027,87,0.98,47.9026,20.3733,2022-01-26 17:08:16,Eger,HU,2510,2045800.0,Clouds
431,2,0,2,1027,87,0.98,47.9026,20.3733,2022-01-26 17:20:05,Eger,HU,2574,2045800.0,Clouds
432,2,0,2,1027,87,0.98,47.9026,20.3733,2022-01-26 17:20:05,Eger,HU,2638,2045800.0,Clouds
433,2,0,2,1027,87,0.98,47.9026,20.3733,2022-01-26 17:20:05,Eger,HU,2702,2045800.0,Clouds
434,2,0,2,1027,87,0.98,47.9026,20.3733,2022-01-26 17:20:05,Eger,HU,2766,2045800.0,Clouds
435,2,0,2,1030,92,1.12,46.84,16.8439,2022-01-26 17:06:38,Zalaegerszeg,HU,2522,6674.0,Clouds
436,2,0,2,1030,92,1.12,46.84,16.8439,2022-01-26 17:24:32,Zalaegerszeg,HU,2586,6674.0,Clouds
437,2,0,2,1030,92,1.12,46.84,16.8439,2022-01-26 17:24:32,Zalaegerszeg,HU,2650,6674.0,Clouds
